OHLC_Range	Price_Change	Log_Volume	Date	Open	High	Low	Close	Volume
0	0	0	30.08.2000	273,8999939	273,8999939	273,8999939	273,8999939	0
4	4	0	31.08.2000	274,7999878	278,2999878	274,7999878	278,2999878	0
0	0	0	01.09.2000	277	277	277	277	0
0	0	1	05.09.2000	275,7999878	275,7999878	275,7999878	275,7999878	2
0	0	0	06.09.2000	274,2000122	274,2000122	274,2000122	274,2000122	0
0	0	5	07.09.2000	274	274	274	274	125
0	0	0	08.09.2000	273,2999878	273,2999878	273,2999878	273,2999878	0
0	0	0	11.09.2000	273,1000061	273,1000061	273,1000061	273,1000061	0
0	0	0	12.09.2000	272,8999939	272,8999939	272,8999939	272,8999939	0
0	0	0	13.09.2000	272,7999878	272,7999878	272,7999878	272,7999878	0
0	0	0	14.09.2000	272,3999939	272,3999939	272,3999939	272,3999939	0
0	0	0	15.09.2000	272,2999878	272,2999878	272,2999878	272,2999878	0
0	0	0	18.09.2000	271,3999939	271,3999939	271,3999939	271,3999939	0
0	0	0	19.09.2000	271,8999939	271,8999939	271,8999939	271,8999939	0
0	0	0	20.09.2000	269	269	269	269	0
0	0	0	21.09.2000	270,2999878	270,2999878	270,2999878	270,2999878	0
0	0	0	22.09.2000	271,7999878	271,7999878	271,7999878	271,7999878	0
0	0	0	25.09.2000	274,1000061	274,1000061	274,1000061	274,1000061	0
0	0	0	26.09.2000	273,8999939	273,8999939	273,8999939	273,8999939	0
0	0	8	27.09.2000	278,3999939	278,3999939	278,3999939	278,3999939	3511
2	-2	6	28.09.2000	277,5	277,5	275,1000061	275,6000061	631
3	-1	3	29.09.2000	274,6000061	274,6000061	272	273,6000061	22
1	0	5	02.10.2000	272,7999878	273,5	272,5	273,1000061	161
1	0	3	03.10.2000	272,1000061	272,7999878	271,5	271,6000061	25
1	0	2	04.10.2000	270,5	271	270,1000061	270,2999878	11
1	0	2	05.10.2000	270,2999878	270,6000061	270	270,6000061	6
1	0	1	06.10.2000	269,7999878	270,2000122	269,2999878	269,2999878	2
1	1	2	09.10.2000	269,1000061	270,1000061	269,1000061	270,1000061	4
0	0	3	10.10.2000	272,3999939	272,3999939	272,3999939	272,3999939	13
3	-2	3	11.10.2000	272,5	273,5	270,5	270,5	18
2	2	1	12.10.2000	274	276,3999939	274	276,3999939	3
2	-2	0	13.10.2000	274,2000122	274,2000122	272,3999939	272,3999939	0
0	0	2	16.10.2000	271,5	271,5	271,5	271,5	5
0	0	0	17.10.2000	271,1000061	271,1000061	271,1000061	271,1000061	0
0	0	0	18.10.2000	270,2999878	270,2999878	270,2999878	270,2999878	0
0	0	1	19.10.2000	270,1000061	270,1000061	270,1000061	270,1000061	1
0	0	3	20.10.2000	271,2000122	271,2000122	271,2000122	271,2000122	32
2	-2	1	23.10.2000	271,7000122	271,7000122	270,1000061	270,1000061	1
0	0	3	24.10.2000	269,7999878	270,1000061	269,7999878	270,1000061	16
1	0	3	25.10.2000	266,2000122	267,1000061	266	266,2000122	20
2	-1	0	26.10.2000	266	267	264,8999939	264,8999939	0
1	-1	1	27.10.2000	265,5	265,5	264,3999939	264,3999939	1
0	0	1	30.10.2000	264,2999878	264,2999878	264,2999878	264,2999878	2
0	0	0	31.10.2000	264,5	265	264,5	264,8999939	0
0	0	0	01.11.2000	263,8999939	263,8999939	263,8999939	263,8999939	0
0	0	0	02.11.2000	264,3999939	264,3999939	264,3999939	264,3999939	0
0	0	0	03.11.2000	264,6000061	264,6000061	264,6000061	264,6000061	0
0	0	0	06.11.2000	264,5	264,5	264,5	264,5	0
0	0	0	07.11.2000	264,2999878	264,2999878	264,2999878	264,2999878	0
0	0	0	08.11.2000	265	265	265	265	0
0	0	0	09.11.2000	265,7999878	265,7999878	265,7999878	265,7999878	0
0	0	0	10.11.2000	264,5	264,5	264,5	264,5	0
0	0	5	13.11.2000	264,2999878	264,2999878	264,2999878	264,2999878	100
0	0	0	14.11.2000	264,8999939	264,8999939	264,8999939	264,8999939	0
0	0	0	15.11.2000	265,1000061	265,1000061	265,1000061	265,1000061	0
0	0	1	16.11.2000	265,7999878	265,7999878	265,7999878	265,7999878	3
0	0	2	17.11.2000	265,2000122	265,7000122	265,2000122	265,7000122	7
0	0	0	20.11.2000	266,2999878	266,2999878	266,2999878	266,2999878	0
0	0	0	21.11.2000	265,7000122	265,7000122	265,7000122	265,7000122	0
0	0	0	22.11.2000	266,2999878	266,2999878	266,2999878	266,2999878	0
0	0	0	27.11.2000	270,1000061	270,1000061	270,1000061	270,1000061	0
0	0	10	28.11.2000	269,7999878	269,7999878	269,7999878	269,7999878	28696
4	-3	8	29.11.2000	269,6000061	270,1000061	265,7999878	266,3999939	2849
4	4	7	30.11.2000	266,3999939	270,2000122	266,2000122	270,1000061	810
4	-1	6	01.12.2000	269,7000122	272	268,5	268,7000122	332
2	0	5	04.12.2000	271	272	270	270,7000122	137
1	0	6	05.12.2000	270,8999939	271	269,8999939	270,3999939	407
4	3	4	06.12.2000	271	274,2999878	270,6000061	274,2999878	81
3	-1	4	07.12.2000	274,2999878	276	272,6000061	273,2000122	36
1	0	5	08.12.2000	272,7000122	273	272,2000122	272,2000122	120
2	0	3	11.12.2000	270,7000122	270,7000122	269,2000122	270,2000122	15
1	0	4	12.12.2000	270,2999878	270,2999878	269,5	270,2999878	62
2	-1	3	13.12.2000	270	270	268,1000061	268,6000061	30
1	0	3	14.12.2000	268,6000061	269	268	269	31
1	1	4	15.12.2000	269,2000122	270,3999939	269,2000122	270,3999939	63
0	0	3	18.12.2000	270	270	269,7000122	269,7000122	17
1	0	5	19.12.2000	269,7000122	269,7000122	269	269,7000122	203
0	0	2	20.12.2000	272,5	272,5	272	272,5	5
1	1	5	21.12.2000	273	273,7000122	273	273,7000122	110
0	0	3	22.12.2000	273,7000122	274	273,7000122	273,7000122	13
2	1	0	26.12.2000	273,2000122	274,7999878	273,2000122	274,1000061	0
1	1	1	27.12.2000	274,5	275,2000122	274,5	275,2000122	1
2	-2	1	28.12.2000	273,2000122	273,2000122	271,7000122	271,7000122	1
0	0	0	29.12.2000	272	272	272	272	0
0	0	0	02.01.2001	268,3999939	268,3999939	268,3999939	268,3999939	0
0	0	1	03.01.2001	268	268	268	268	1
0	0	1	04.01.2001	267,2999878	267,2999878	267,2999878	267,2999878	1
0	0	0	05.01.2001	268	268	268	268	0
0	0	0	08.01.2001	268	268	268	268	0
0	0	0	09.01.2001	267,5	267,5	267,5	267,5	0
0	0	0	10.01.2001	264,7000122	264,7000122	264,7000122	264,7000122	0
0	0	0	11.01.2001	264	264	264	264	0
0	0	0	12.01.2001	263,8999939	263,8999939	263,8999939	263,8999939	0
0	0	0	16.01.2001	263,2999878	263,2999878	263,2999878	263,2999878	0
0	0	0	17.01.2001	263,2000122	263,2000122	263,2000122	263,2000122	0
0	0	0	18.01.2001	264,2000122	264,2000122	264,2000122	264,2000122	0
0	0	0	19.01.2001	264,2999878	264,2999878	264,2999878	264,2999878	0
0	0	0	22.01.2001	266,3999939	266,3999939	266,3999939	266,3999939	0
0	0	0	23.01.2001	266,1000061	266,1000061	266,1000061	266,1000061	0
0	0	0	24.01.2001	264,2999878	264,2999878	264,2999878	264,2999878	0
0	0	0	25.01.2001	264,5	264,5	264,5	264,5	0
0	0	0	26.01.2001	262,7999878	262,7999878	262,7999878	262,7999878	0
0	0	10	29.01.2001	262,7999878	262,7999878	262,7999878	262,7999878	15489
4	3	7	30.01.2001	262,8999939	266,6000061	262,8999939	265,5	1754
2	0	6	31.01.2001	265,2000122	266	263,7000122	265,6000061	566
3	2	6	01.02.2001	266,2999878	268,8999939	266,2999878	268,5	410
2	-1	5	02.02.2001	268	268,2000122	266,5	267,1000061	107
1	0	5	05.02.2001	265,1000061	265,7999878	265,1000061	265,2000122	192
2	-1	3	06.02.2001	263,8999939	263,8999939	261,7999878	263,2999878	25
1	0	5	07.02.2001	262,7999878	263,5	262,3999939	262,7999878	166
4	-3	3	08.02.2001	263,5	263,5	259,7999878	260,1000061	13
2	-1	0	09.02.2001	260,5	260,5	259	259,8999939	0
2	-2	3	12.02.2001	262,5	262,5	260,1000061	260,7000122	17
0	-1	0	13.02.2001	261	261	261	260,2999878	0
1	-1	3	14.02.2001	260	260	259,3999939	259,3999939	30
4	-4	3	15.02.2001	259,5	259,5	255,1000061	255,1000061	23
4	3	1	16.02.2001	255	258,5	255	258,2000122	2
1	0	3	20.02.2001	256,1000061	256,1000061	255	256,1000061	24
